timestamp,date,time,open,high,low,close,volume
1731503700000,2024-11-13,13:15:00,2607.875,2609.358,2607.815,2609.195,0.1054
1731504000000,2024-11-13,13:20:00,2609.175,2609.465,2607.035,2607.925,0.2478
1731504300000,2024-11-13,13:25:00,2607.925,2609.415,2607.205,2608.435,0.104
1731504600000,2024-11-13,13:30:00,2608.415,2618.628,2608.415,2611.885,0.602
1731504900000,2024-11-13,13:35:00,2611.875,2614.848,2610.685,2611.654,1.0029
1731505200000,2024-11-13,13:40:00,2611.458,2613.484,2609.115,2609.265,0.8154
1731505500000,2024-11-13,13:45:00,2609.208,2611.775,2607.895,2610.795,0.4718
1731505800000,2024-11-13,13:50:00,2610.815,2613.245,2610.385,2613.125,0.2946
1731506100000,2024-11-13,13:55:00,2613.125,2614.015,2610.264,2612.245,0.3813
1731506400000,2024-11-13,14:00:00,2612.235,2613.565,2610.835,2611.535,0.3078
1731506700000,2024-11-13,14:05:00,2611.535,2614.865,2610.975,2613.375,0.2957
1731507000000,2024-11-13,14:10:00,2613.375,2616.255,2613.125,2615.505,0.2913
1731507300000,2024-11-13,14:15:00,2615.505,2615.868,2611.595,2612.475,0.2723
1731507600000,2024-11-13,14:20:00,2612.455,2614.895,2611.505,2614.695,0.2895
1731507900000,2024-11-13,14:25:00,2614.765,2615.805,2612.795,2613.155,0.1887
1731508200000,2024-11-13,14:30:00,2613.105,2615.185,2610.615,2610.778,0.2893
1731508500000,2024-11-13,14:35:00,2610.775,2610.864,2605.968,2607.325,0.3745
1731508800000,2024-11-13,14:40:00,2607.335,2609.885,2606.185,2609.855,0.5279
1731509100000,2024-11-13,14:45:00,2609.855,2609.855,2605.185,2605.415,0.4849
1731509400000,2024-11-13,14:50:00,2605.365,2605.535,2600.935,2603.085,0.6569
1731509700000,2024-11-13,14:55:00,2603.045,2604.945,2601.325,2601.985,1.0215
1731510000000,2024-11-13,15:00:00,2601.925,2602.935,2598.515,2600.395,0.6132
1731510300000,2024-11-13,15:05:00,2600.415,2600.475,2593.565,2598.645,1.2329
1731510600000,2024-11-13,15:10:00,2598.605,2600.545,2595.415,2596.255,1.2189
1731510900000,2024-11-13,15:15:00,2596.285,2600.225,2595.895,2599.755,1.2895
1731511200000,2024-11-13,15:20:00,2599.755,2600.275,2597.815,2600.065,1.232
1731511500000,2024-11-13,15:25:00,2600.085,2600.115,2596.895,2597.145,1.1269
1731511800000,2024-11-13,15:30:00,2597.105,2601.025,2596.825,2598.425,1.1835
1731512100000,2024-11-13,15:35:00,2598.425,2600.305,2597.875,2598.665,1.0664
1731512400000,2024-11-13,15:40:00,2598.665,2601.658,2597.085,2600.935,1.0003
1731512700000,2024-11-13,15:45:00,2600.935,2602.815,2599.645,2601.755,0.8138
1731513000000,2024-11-13,15:50:00,2601.755,2604.985,2601.245,2604.475,0.7307
1731513300000,2024-11-13,15:55:00,2604.455,2606.658,2604.335,2605.325,0.5846
1731513600000,2024-11-13,16:00:00,2605.325,2605.865,2603.215,2603.255,0.3266
1731513900000,2024-11-13,16:05:00,2603.275,2604.785,2602.305,2604.385,0.3463
1731514200000,2024-11-13,16:10:00,2604.415,2604.895,2601.355,2601.745,0.273
1731514500000,2024-11-13,16:15:00,2601.765,2601.765,2599.465,2600.355,0.2967
1731514800000,2024-11-13,16:20:00,2600.345,2600.755,2598.285,2598.585,0.3381
1731515100000,2024-11-13,16:25:00,2598.605,2598.685,2595.495,2595.495,0.6479
1731515400000,2024-11-13,16:30:00,2595.495,2596.405,2587.335,2588.825,0.7872
1731515700000,2024-11-13,16:35:00,2588.825,2591.465,2587.395,2590.125,0.8917
1731516000000,2024-11-13,16:40:00,2590.145,2591.825,2589.315,2590.095,0.6087
1731516300000,2024-11-13,16:45:00,2590.075,2592.775,2589.885,2591.605,0.5595
1731516600000,2024-11-13,16:50:00,2591.615,2591.715,2588.115,2588.115,0.6303
1731516900000,2024-11-13,16:55:00,2588.115,2588.115,2584.635,2585.755,0.9348
1731517200000,2024-11-13,17:00:00,2585.735,2586.755,2583.285,2583.765,0.7795
1731517500000,2024-11-13,17:05:00,2583.765,2585.435,2582.615,2584.065,0.8236
1731517800000,2024-11-13,17:10:00,2584.065,2584.325,2579.715,2581.975,0.8524
1731518100000,2024-11-13,17:15:00,2581.955,2583.535,2581.505,2581.905,0.7528
1731518400000,2024-11-13,17:20:00,2581.945,2582.315,2579.755,2579.965,0.7499
1731518700000,2024-11-13,17:25:00,2579.975,2580.515,2577.545,2578.655,0.807
1731519000000,2024-11-13,17:30:00,2578.705,2582.095,2578.705,2580.665,0.8158
1731519300000,2024-11-13,17:35:00,2580.665,2582.785,2580.135,2582.595,0.6993
1731519600000,2024-11-13,17:40:00,2582.615,2584.505,2582.015,2582.035,0.6262
1731519900000,2024-11-13,17:45:00,2582.055,2583.215,2581.595,2582.285,0.549
1731520200000,2024-11-13,17:50:00,2582.375,2584.715,2582.315,2584.515,0.1755
1731520500000,2024-11-13,17:55:00,2584.495,2584.905,2582.785,2583.205,0.1546
1731520800000,2024-11-13,18:00:00,2583.185,2585.365,2582.165,2584.835,0.1752
1731521100000,2024-11-13,18:05:00,2584.824,2584.824,2582.245,2582.715,0.1792
1731521400000,2024-11-13,18:10:00,2582.685,2584.858,2582.565,2584.395,0.115
1731521700000,2024-11-13,18:15:00,2584.355,2584.355,2583.035,2583.055,0.0892
1731522000000,2024-11-13,18:20:00,2583.055,2583.475,2580.925,2581.185,0.0908
1731522300000,2024-11-13,18:25:00,2581.234,2581.765,2579.725,2580.415,0.1373
1731522600000,2024-11-13,18:30:00,2580.485,2581.885,2580.435,2580.945,0.0959
1731522900000,2024-11-13,18:35:00,2580.928,2583.825,2580.855,2581.845,0.0897
1731523200000,2024-11-13,18:40:00,2581.805,2582.255,2579.958,2581.435,0.1001
1731523500000,2024-11-13,18:45:00,2581.455,2582.955,2579.475,2580.275,0.2001
1731523800000,2024-11-13,18:50:00,2580.305,2583.755,2579.815,2582.775,0.1951
1731524100000,2024-11-13,18:55:00,2582.805,2583.445,2581.754,2582.635,0.1524
1731524400000,2024-11-13,19:00:00,2582.665,2583.035,2581.075,2581.315,0.0779
1731524700000,2024-11-13,19:05:00,2581.315,2582.015,2580.545,2581.755,0.0779
1731525000000,2024-11-13,19:10:00,2581.755,2582.824,2581.235,2582.515,0.2134
1731525300000,2024-11-13,19:15:00,2582.535,2582.974,2581.375,2581.855,0.2106
1731525600000,2024-11-13,19:20:00,2581.865,2583.315,2581.865,2582.855,0.2603
1731525900000,2024-11-13,19:25:00,2582.865,2584.735,2582.805,2584.215,0.2726
1731526200000,2024-11-13,19:30:00,2583.864,2584.508,2583.208,2583.825,0.1827
1731526500000,2024-11-13,19:35:00,2583.795,2584.174,2582.955,2583.035,0.1226
1731526800000,2024-11-13,19:40:00,2583.035,2583.055,2582.305,2582.845,0.0961
1731527100000,2024-11-13,19:45:00,2582.815,2583.585,2581.605,2581.625,0.0895
1731527400000,2024-11-13,19:50:00,2581.625,2581.805,2580.425,2580.755,0.2059
1731527700000,2024-11-13,19:55:00,2580.765,2581.105,2580.425,2580.785,0.2264
1731528000000,2024-11-13,20:00:00,2580.795,2580.964,2575.744,2575.875,0.3444
1731528300000,2024-11-13,20:05:00,2575.705,2577.545,2574.395,2576.245,0.2217
1731528600000,2024-11-13,20:10:00,2576.225,2577.115,2575.105,2576.865,0.0764
1731528900000,2024-11-13,20:15:00,2576.905,2578.355,2576.505,2576.765,0.0972
1731529200000,2024-11-13,20:20:00,2576.765,2576.785,2575.475,2576.075,0.3263
1731529500000,2024-11-13,20:25:00,2576.075,2576.075,2575.265,2575.645,0.2425
1731529800000,2024-11-13,20:30:00,2575.645,2575.645,2573.685,2574.785,0.0841
1731530100000,2024-11-13,20:35:00,2574.815,2576.595,2574.815,2575.865,0.0878
1731530400000,2024-11-13,20:40:00,2575.875,2575.875,2574.464,2575.055,0.1142
1731530700000,2024-11-13,20:45:00,2575.075,2575.965,2574.575,2575.235,0.0889
1731531000000,2024-11-13,20:50:00,2575.205,2575.515,2573.405,2573.425,0.1328
1731531300000,2024-11-13,20:55:00,2573.445,2574.105,2572.875,2573.665,0.1337
1731531600000,2024-11-13,21:00:00,2573.695,2576.375,2573.385,2576.085,0.0707
1731531900000,2024-11-13,21:05:00,2576.075,2576.935,2575.985,2576.745,0.0367
1731532200000,2024-11-13,21:10:00,2576.745,2577.015,2575.465,2575.755,0.0434
1731532500000,2024-11-13,21:15:00,2575.765,2576.275,2575.624,2575.805,0.0305
1731532800000,2024-11-13,21:20:00,2575.805,2575.858,2575.238,2575.748,0.0594
1731533100000,2024-11-13,21:25:00,2575.748,2576.095,2575.245,2575.868,0.0485
1731533400000,2024-11-13,21:30:00,2575.868,2575.878,2574.878,2575.015,0.0659
1731533700000,2024-11-13,21:35:00,2574.995,2575.665,2574.865,2575.325,0.0845
1731534000000,2024-11-13,21:40:00,2575.315,2575.485,2574.575,2575.005,0.0431
1731534300000,2024-11-13,21:45:00,2575.005,2575.088,2573.125,2573.655,0.0514
1731534600000,2024-11-13,21:50:00,2573.675,2573.968,2573.335,2573.335,0.0668
1731534900000,2024-11-13,21:55:00,2573.295,2573.335,2572.125,2572.195,0.0789
1731538800000,2024-11-13,23:00:00,2572.245,2573.745,2571.565,2573.695,0.0965
1731539100000,2024-11-13,23:05:00,2573.865,2574.325,2573.345,2573.845,0.1403
1731539400000,2024-11-13,23:10:00,2573.835,2575.595,2573.584,2575.348,0.1061
1731539700000,2024-11-13,23:15:00,2575.248,2577.065,2575.144,2577.025,0.0942
1731540000000,2024-11-13,23:20:00,2577.035,2580.755,2577.035,2579.825,0.2039
1731540300000,2024-11-13,23:25:00,2579.825,2581.165,2579.475,2580.885,0.1277
1731540600000,2024-11-13,23:30:00,2580.895,2581.198,2570.235,2572.765,0.213
1731540900000,2024-11-13,23:35:00,2573.564,2575.845,2569.405,2572.158,0.4729
1731541200000,2024-11-13,23:40:00,2572.215,2573.955,2571.565,2572.165,0.2572
1731541500000,2024-11-13,23:45:00,2572.138,2572.675,2569.175,2570.004,0.2075
1731541800000,2024-11-13,23:50:00,2570.014,2571.004,2569.485,2569.784,0.0985
1731542100000,2024-11-13,23:55:00,2569.744,2571.574,2569.488,2570.694,0.1433
1731542400000,2024-11-14,00:00:00,2570.698,2572.115,2570.694,2572.015,0.1805
1731542700000,2024-11-14,00:05:00,2571.985,2572.578,2571.618,2572.324,0.1756
1731543000000,2024-11-14,00:10:00,2572.338,2572.824,2571.468,2572.718,0.2129
1731543300000,2024-11-14,00:15:00,2572.708,2574.315,2572.018,2573.968,0.2481
1731543600000,2024-11-14,00:20:00,2573.894,2574.404,2572.984,2574.238,0.1819
1731543900000,2024-11-14,00:25:00,2574.238,2574.515,2573.125,2573.515,0.1149
1731544200000,2024-11-14,00:30:00,2573.565,2573.845,2573.025,2573.135,0.1731
1731544500000,2024-11-14,00:35:00,2573.135,2573.195,2570.974,2572.075,0.2371
1731544800000,2024-11-14,00:40:00,2572.085,2572.305,2571.395,2572.005,0.1396
1731545100000,2024-11-14,00:45:00,2572.015,2572.255,2570.605,2570.715,0.1808
1731545400000,2024-11-14,00:50:00,2570.705,2570.895,2569.455,2570.375,0.2744
1731545700000,2024-11-14,00:55:00,2570.375,2572.398,2570.298,2572.258,0.2893
1731546000000,2024-11-14,01:00:00,2572.278,2572.728,2566.644,2567.525,0.9917
1731546300000,2024-11-14,01:05:00,2567.525,2568.485,2564.648,2568.395,0.5379
1731546600000,2024-11-14,01:10:00,2568.365,2569.385,2566.635,2567.775,0.4919
1731546900000,2024-11-14,01:15:00,2567.775,2569.025,2566.205,2566.905,0.3189
1731547200000,2024-11-14,01:20:00,2566.895,2568.525,2565.455,2568.055,0.3878
1731547500000,2024-11-14,01:25:00,2568.055,2569.385,2567.465,2569.015,0.3337
1731547800000,2024-11-14,01:30:00,2568.985,2570.055,2567.038,2567.145,0.4691
1731548100000,2024-11-14,01:35:00,2567.135,2568.345,2565.315,2565.815,0.4163
1731548400000,2024-11-14,01:40:00,2565.775,2568.928,2565.435,2566.748,0.3151
1731548700000,2024-11-14,01:45:00,2566.808,2567.085,2565.955,2565.975,0.3746
1731549000000,2024-11-14,01:50:00,2566.055,2567.145,2565.465,2565.965,0.4183
1731549300000,2024-11-14,01:55:00,2565.905,2565.905,2561.405,2562.455,0.2655
1731549600000,2024-11-14,02:00:00,2562.435,2563.675,2560.494,2561.955,0.3439
1731549900000,2024-11-14,02:05:00,2561.975,2564.305,2560.885,2563.865,0.1444
1731550200000,2024-11-14,02:10:00,2563.895,2564.315,2562.125,2563.155,0.1232
1731550500000,2024-11-14,02:15:00,2563.175,2564.428,2562.585,2563.945,0.1058
1731550800000,2024-11-14,02:20:00,2563.925,2564.275,2561.865,2562.325,0.0988
1731551100000,2024-11-14,02:25:00,2562.325,2562.465,2561.105,2561.815,0.1222
1731551400000,2024-11-14,02:30:00,2561.815,2562.395,2560.305,2560.915,0.2543
1731551700000,2024-11-14,02:35:00,2560.945,2561.015,2558.875,2558.895,0.5103
1731552000000,2024-11-14,02:40:00,2558.895,2559.775,2558.824,2559.345,0.4666
1731552300000,2024-11-14,02:45:00,2559.345,2559.585,2558.785,2559.035,0.2478
1731552600000,2024-11-14,02:50:00,2559.044,2559.945,2558.945,2559.514,0.2076
1731552900000,2024-11-14,02:55:00,2559.515,2560.635,2559.365,2560.455,0.5074
1731553200000,2024-11-14,03:00:00,2560.405,2561.425,2559.805,2560.275,0.1553
1731553500000,2024-11-14,03:05:00,2560.305,2562.968,2560.175,2562.918,0.1559
1731553800000,2024-11-14,03:10:00,2562.948,2563.725,2561.655,2563.605,0.3781
1731554100000,2024-11-14,03:15:00,2563.615,2564.985,2562.875,2563.175,0.4799
1731554400000,2024-11-14,03:20:00,2563.165,2564.255,2562.165,2563.815,0.4591
1731554700000,2024-11-14,03:25:00,2563.795,2563.885,2561.325,2561.345,0.4084
1731555000000,2024-11-14,03:30:00,2561.375,2562.735,2560.975,2561.865,0.2841
1731555300000,2024-11-14,03:35:00,2561.865,2562.575,2561.185,2561.275,0.2337
1731555600000,2024-11-14,03:40:00,2561.265,2561.595,2560.515,2560.575,0.2129
1731555900000,2024-11-14,03:45:00,2560.575,2561.545,2560.205,2560.385,0.1446
1731556200000,2024-11-14,03:50:00,2560.375,2561.095,2559.948,2560.015,0.1297
1731556500000,2024-11-14,03:55:00,2560.005,2561.605,2559.845,2560.555,0.0905
1731556800000,2024-11-14,04:00:00,2560.535,2560.535,2559.125,2559.615,0.1422
1731557100000,2024-11-14,04:05:00,2559.615,2560.585,2559.605,2560.315,0.0619
1731557400000,2024-11-14,04:10:00,2560.315,2561.205,2560.315,2560.895,0.1214
1731557700000,2024-11-14,04:15:00,2560.875,2561.965,2560.485,2561.335,0.1279
1731558000000,2024-11-14,04:20:00,2561.345,2561.905,2560.905,2561.815,0.2921
1731558300000,2024-11-14,04:25:00,2561.815,2563.015,2561.815,2562.815,0.1327
1731558600000,2024-11-14,04:30:00,2562.785,2562.785,2562.165,2562.415,0.1038
1731558900000,2024-11-14,04:35:00,2562.415,2562.665,2560.625,2561.135,0.104
1731559200000,2024-11-14,04:40:00,2561.145,2562.175,2560.155,2561.625,0.2677
1731559500000,2024-11-14,04:45:00,2561.605,2563.315,2561.255,2562.575,0.1886
1731559800000,2024-11-14,04:50:00,2562.505,2564.095,2562.415,2564.035,0.1961
1731560100000,2024-11-14,04:55:00,2564.045,2565.115,2564.005,2565.025,0.1039
1731560400000,2024-11-14,05:00:00,2565.025,2565.035,2563.495,2563.575,0.1565
1731560700000,2024-11-14,05:05:00,2563.624,2563.794,2561.815,2562.705,0.3041
1731561000000,2024-11-14,05:10:00,2562.705,2562.915,2561.775,2561.865,0.096
1731561300000,2024-11-14,05:15:00,2561.845,2562.438,2560.625,2560.625,0.1306
1731561600000,2024-11-14,05:20:00,2560.645,2560.815,2559.085,2559.195,0.1337
1731561900000,2024-11-14,05:25:00,2559.175,2560.035,2558.885,2559.755,0.1453
1731562200000,2024-11-14,05:30:00,2559.745,2560.175,2558.818,2559.275,0.4249
1731562500000,2024-11-14,05:35:00,2559.305,2559.795,2555.185,2556.405,0.4861
1731562800000,2024-11-14,05:40:00,2556.435,2557.005,2555.195,2556.085,0.2219
1731563100000,2024-11-14,05:45:00,2556.085,2558.008,2555.728,2557.685,0.1416
1731563400000,2024-11-14,05:50:00,2557.695,2558.825,2557.665,2557.905,0.141
1731563700000,2024-11-14,05:55:00,2557.935,2558.678,2557.708,2558.468,0.3175
1731564000000,2024-11-14,06:00:00,2558.468,2560.375,2558.394,2559.405,0.2588
1731564300000,2024-11-14,06:05:00,2559.415,2559.705,2557.405,2558.225,0.3335
1731564600000,2024-11-14,06:10:00,2558.245,2558.635,2557.455,2557.975,0.2557
1731564900000,2024-11-14,06:15:00,2557.945,2558.835,2557.515,2558.625,0.1897
1731565200000,2024-11-14,06:20:00,2558.605,2559.135,2557.465,2558.575,0.1528
1731565500000,2024-11-14,06:25:00,2558.578,2558.635,2557.375,2557.585,0.417
1731565800000,2024-11-14,06:30:00,2557.544,2557.965,2554.164,2554.985,0.4091
1731566100000,2024-11-14,06:35:00,2554.985,2555.225,2553.754,2554.594,0.2871
1731566400000,2024-11-14,06:40:00,2554.594,2556.155,2554.465,2554.955,0.1749
1731566700000,2024-11-14,06:45:00,2554.938,2555.235,2551.934,2552.015,0.3172
1731567000000,2024-11-14,06:50:00,2552.008,2553.655,2551.765,2553.345,0.2937
1731567300000,2024-11-14,06:55:00,2553.355,2555.164,2553.355,2554.885,0.4058
1731567600000,2024-11-14,07:00:00,2554.905,2556.898,2554.015,2556.315,0.5551
1731567900000,2024-11-14,07:05:00,2556.365,2556.535,2553.485,2554.315,0.4877
1731568200000,2024-11-14,07:10:00,2554.285,2554.945,2550.255,2550.805,0.5059
1731568500000,2024-11-14,07:15:00,2550.795,2553.845,2550.425,2553.135,0.1595
1731568800000,2024-11-14,07:20:00,2553.135,2554.265,2552.735,2552.735,0.4224
1731569100000,2024-11-14,07:25:00,2552.735,2554.815,2552.645,2554.725,0.2416
1731569400000,2024-11-14,07:30:00,2554.735,2557.965,2554.195,2557.215,0.3451
1731569700000,2024-11-14,07:35:00,2557.205,2558.795,2556.395,2557.415,0.5296
1731570000000,2024-11-14,07:40:00,2557.485,2558.215,2555.445,2556.015,0.2921
1731570300000,2024-11-14,07:45:00,2556.015,2557.515,2555.865,2557.075,0.1441
1731570600000,2024-11-14,07:50:00,2557.075,2558.535,2556.765,2557.665,0.1753
1731570900000,2024-11-14,07:55:00,2557.748,2557.875,2556.395,2556.824,0.3348
1731571200000,2024-11-14,08:00:00,2556.804,2556.834,2554.388,2556.365,0.4341
1731571500000,2024-11-14,08:05:00,2556.385,2558.718,2556.385,2558.605,0.2772
1731571800000,2024-11-14,08:10:00,2558.585,2559.664,2557.025,2557.045,0.5273
1731572100000,2024-11-14,08:15:00,2557.025,2557.885,2555.658,2557.825,0.2693
1731572400000,2024-11-14,08:20:00,2557.845,2557.845,2554.795,2555.585,0.1544
1731572700000,2024-11-14,08:25:00,2555.605,2556.765,2555.035,2555.575,0.2021
1731573000000,2024-11-14,08:30:00,2555.575,2557.695,2555.185,2557.065,0.1497
1731573300000,2024-11-14,08:35:00,2557.095,2558.705,2556.675,2557.045,0.1307
1731573600000,2024-11-14,08:40:00,2557.045,2557.525,2555.605,2557.375,0.1575
1731573900000,2024-11-14,08:45:00,2557.335,2557.615,2554.795,2556.225,0.1678
1731574200000,2024-11-14,08:50:00,2556.245,2557.045,2555.745,2555.945,0.1336
1731574500000,2024-11-14,08:55:00,2555.955,2556.415,2554.458,2556.045,0.2398
1731574800000,2024-11-14,09:00:00,2556.035,2558.248,2555.925,2556.135,0.3102
1731575100000,2024-11-14,09:05:00,2556.235,2557.185,2552.835,2555.775,0.6213
1731575400000,2024-11-14,09:10:00,2555.805,2556.265,2553.875,2554.505,0.3812
1731575700000,2024-11-14,09:15:00,2554.525,2554.635,2551.435,2551.785,0.4641
1731576000000,2024-11-14,09:20:00,2551.775,2553.345,2551.385,2552.985,0.5381
1731576300000,2024-11-14,09:25:00,2552.994,2553.525,2551.465,2552.115,0.5955
1731576600000,2024-11-14,09:30:00,2552.025,2552.045,2546.225,2546.508,0.7424
1731576900000,2024-11-14,09:35:00,2546.505,2547.008,2540.785,2544.178,0.6491
1731577200000,2024-11-14,09:40:00,2544.215,2545.295,2543.035,2543.525,0.5559
1731577500000,2024-11-14,09:45:00,2543.525,2544.245,2541.565,2542.228,0.7054
1731577800000,2024-11-14,09:50:00,2542.215,2542.355,2536.664,2541.455,0.6816
1731578100000,2024-11-14,09:55:00,2541.394,2544.285,2541.345,2543.328,0.3431
1731578400000,2024-11-14,10:00:00,2543.328,2543.368,2538.915,2539.645,0.2805
1731578700000,2024-11-14,10:05:00,2539.645,2541.745,2539.505,2541.525,0.4999
1731579000000,2024-11-14,10:10:00,2541.535,2544.595,2541.315,2544.525,0.6386
1731579300000,2024-11-14,10:15:00,2544.505,2544.905,2542.175,2542.875,0.5907
1731579600000,2024-11-14,10:20:00,2542.885,2543.075,2540.565,2541.075,0.3596
1731579900000,2024-11-14,10:25:00,2541.075,2545.605,2540.755,2545.515,0.3122
1731580200000,2024-11-14,10:30:00,2545.475,2547.925,2545.415,2547.258,0.4498
1731580500000,2024-11-14,10:35:00,2547.254,2547.448,2544.664,2545.355,0.2975
1731580800000,2024-11-14,10:40:00,2545.364,2545.645,2543.194,2544.585,0.3297
1731581100000,2024-11-14,10:45:00,2544.755,2546.895,2544.554,2545.314,0.3348
1731581400000,2024-11-14,10:50:00,2545.295,2546.395,2543.965,2545.735,0.3957
1731581700000,2024-11-14,10:55:00,2545.805,2547.195,2545.665,2546.935,0.2197
1731582000000,2024-11-14,11:00:00,2546.935,2547.855,2545.408,2545.905,0.1432
1731582300000,2024-11-14,11:05:00,2545.885,2547.078,2545.105,2546.985,0.2526
1731582600000,2024-11-14,11:10:00,2546.988,2548.365,2545.445,2547.415,0.3441
1731582900000,2024-11-14,11:15:00,2547.395,2548.085,2545.885,2546.235,0.3354
1731583200000,2024-11-14,11:20:00,2546.215,2546.995,2545.045,2546.265,0.2872
1731583500000,2024-11-14,11:25:00,2546.265,2546.765,2545.055,2545.705,0.3534
1731583800000,2024-11-14,11:30:00,2545.875,2548.235,2545.655,2547.565,0.5897
1731584100000,2024-11-14,11:35:00,2547.565,2551.855,2547.565,2551.175,0.54
1731584400000,2024-11-14,11:40:00,2551.165,2552.025,2549.094,2552.025,0.5725
1731584700000,2024-11-14,11:45:00,2552.065,2554.935,2551.815,2553.155,0.4698
1731585000000,2024-11-14,11:50:00,2553.175,2553.795,2551.685,2552.628,0.4937
1731585300000,2024-11-14,11:55:00,2552.684,2554.378,2551.738,2553.515,0.5501
1731585600000,2024-11-14,12:00:00,2553.495,2554.974,2552.728,2554.278,0.4296
1731585900000,2024-11-14,12:05:00,2554.248,2554.715,2552.715,2553.104,0.2728
1731586200000,2024-11-14,12:10:00,2553.104,2554.405,2552.095,2554.295,0.2613
1731586500000,2024-11-14,12:15:00,2554.295,2555.445,2553.374,2555.125,0.2975
1731586800000,2024-11-14,12:20:00,2555.125,2555.605,2554.555,2555.335,0.3874
1731587100000,2024-11-14,12:25:00,2555.335,2556.745,2554.515,2555.975,0.4801
1731587400000,2024-11-14,12:30:00,2555.955,2556.458,2554.565,2555.185,0.4994
1731587700000,2024-11-14,12:35:00,2555.165,2555.725,2553.048,2553.434,0.5245
1731588000000,2024-11-14,12:40:00,2553.428,2554.135,2553.325,2553.575,0.1356
1731588300000,2024-11-14,12:45:00,2553.575,2553.905,2550.815,2550.885,0.2885
1731588600000,2024-11-14,12:50:00,2550.905,2552.855,2549.955,2552.845,0.1996
1731588900000,2024-11-14,12:55:00,2552.908,2553.298,2551.445,2552.085,0.2362
1731589200000,2024-11-14,13:00:00,2552.075,2553.235,2551.125,2552.355,0.3848
1731589500000,2024-11-14,13:05:00,2552.385,2554.135,2551.515,2554.075,0.3402
1731589800000,2024-11-14,13:10:00,2554.218,2555.645,2553.475,2555.105,0.3961
1731590100000,2024-11-14,13:15:00,2555.055,2556.285,2554.025,2556.235,0.6229
1731590400000,2024-11-14,13:20:00,2556.255,2556.925,2553.825,2554.655,0.9151
1731590700000,2024-11-14,13:25:00,2554.685,2556.168,2553.435,2555.338,0.3983
1731591000000,2024-11-14,13:30:00,2555.028,2556.118,2551.488,2555.815,0.6743
1731591300000,2024-11-14,13:35:00,2555.815,2558.545,2553.385,2557.365,0.8149
1731591600000,2024-11-14,13:40:00,2557.365,2560.095,2556.745,2558.045,0.6446
1731591900000,2024-11-14,13:45:00,2558.075,2559.708,2556.425,2556.685,0.8326
1731592200000,2024-11-14,13:50:00,2556.715,2559.185,2555.595,2558.795,0.843
1731592500000,2024-11-14,13:55:00,2558.795,2558.795,2556.035,2557.035,0.6249
1731592800000,2024-11-14,14:00:00,2556.945,2558.598,2555.435,2555.995,0.6611
1731593100000,2024-11-14,14:05:00,2555.998,2558.565,2554.145,2556.015,0.6666
1731593400000,2024-11-14,14:10:00,2556.015,2557.745,2554.754,2557.675,0.2559
1731593700000,2024-11-14,14:15:00,2557.745,2562.048,2557.165,2561.585,0.4512
1731594000000,2024-11-14,14:20:00,2561.625,2561.985,2559.055,2561.575,0.7918
1731594300000,2024-11-14,14:25:00,2561.585,2563.828,2561.555,2562.964,0.9226
1731594600000,2024-11-14,14:30:00,2563.024,2564.364,2560.664,2562.305,0.7884
1731594900000,2024-11-14,14:35:00,2562.335,2565.835,2561.815,2563.825,1.3794
1731595200000,2024-11-14,14:40:00,2563.825,2565.045,2560.595,2561.448,0.9309
1731595500000,2024-11-14,14:45:00,2561.505,2562.505,2559.345,2561.465,0.9866
1731595800000,2024-11-14,14:50:00,2561.455,2563.245,2557.775,2557.775,0.8366
1731596100000,2024-11-14,14:55:00,2557.805,2561.165,2557.535,2559.575,0.6386
1731596400000,2024-11-14,15:00:00,2559.505,2562.175,2558.425,2562.145,0.9841
1731596700000,2024-11-14,15:05:00,2562.145,2567.448,2562.145,2566.755,0.9213
1731597000000,2024-11-14,15:10:00,2566.764,2568.508,2565.648,2566.514,0.8281
1731597300000,2024-11-14,15:15:00,2566.488,2567.518,2564.394,2567.508,0.7768
1731597600000,2024-11-14,15:20:00,2567.495,2570.165,2567.495,2570.055,1.0992
1731597900000,2024-11-14,15:25:00,2570.065,2572.645,2569.648,2570.385,0.9601
1731598200000,2024-11-14,15:30:00,2570.385,2572.905,2570.165,2571.755,0.4947
1731598500000,2024-11-14,15:35:00,2571.755,2571.755,2567.464,2568.225,0.751
1731598800000,2024-11-14,15:40:00,2568.205,2568.234,2565.705,2567.095,0.576
1731599100000,2024-11-14,15:45:00,2567.095,2569.845,2566.575,2569.285,0.6278
1731599400000,2024-11-14,15:50:00,2569.315,2570.025,2568.305,2568.385,0.8303
1731599700000,2024-11-14,15:55:00,2568.465,2570.395,2568.185,2570.115,0.7518
1731600000000,2024-11-14,16:00:00,2570.155,2571.765,2569.115,2570.175,0.9249
1731600300000,2024-11-14,16:05:00,2570.164,2572.025,2569.705,2571.565,0.7336
1731600600000,2024-11-14,16:10:00,2571.565,2572.748,2571.095,2571.515,0.655
1731600900000,2024-11-14,16:15:00,2571.535,2574.545,2571.225,2574.105,0.4194
1731601200000,2024-11-14,16:20:00,2574.125,2576.025,2573.724,2575.975,0.7172
1731601500000,2024-11-14,16:25:00,2575.945,2576.525,2574.245,2575.535,0.7049
1731601800000,2024-11-14,16:30:00,2575.535,2577.305,2575.415,2576.935,0.5766
1731602100000,2024-11-14,16:35:00,2576.925,2577.315,2575.005,2576.338,0.5137
1731602400000,2024-11-14,16:40:00,2576.305,2576.355,2573.865,2574.445,0.4316
