datetime,close,vol_pred,range_p,candle_p,trend_p
2025-04-29 22:45:00,3318.435,0,0.330811,0.052340873,0.0001609807
2025-04-29 22:50:00,3317.935,0,0.762317,0.061800033,0.10027323
2025-04-29 22:55:00,3318.355,0,0.47827408,0.06260396,0.03566487
2025-04-29 23:00:00,3315.455,1,0.61907077,0.1264292,0.10836511
2025-04-29 23:05:00,3314.205,1,0.703136,0.1000169,0.0003937332
2025-04-29 23:10:00,3313.115,1,0.6800722,0.0665534,0.0005098077
2025-04-29 23:15:00,3314.045,1,0.6447292,0.08851122,0.33070812
2025-04-29 23:20:00,3314.955,1,0.807817,0.07149888,0.4690418
2025-04-29 23:25:00,3316.005,1,0.6860301,0.083230816,0.12918788
2025-04-29 23:30:00,3316.425,1,0.45533076,0.048990324,0.0001529011
2025-04-29 23:35:00,3316.015,1,0.5319272,0.07016497,0.00012661939
2025-04-29 23:40:00,3315.025,1,0.4258657,0.046163622,0.00019274543
2025-04-29 23:45:00,3315.465,1,0.52346766,0.06590923,0.00020703589
2025-04-29 23:50:00,3316.015,1,0.48096088,0.043700904,0.0001901517
2025-04-29 23:55:00,3316.775,1,0.5289411,0.04946151,0.00016396267
2025-04-30 00:00:00,3320.815,1,0.8961709,0.078875445,0.00015725952
2025-04-30 00:05:00,3323.045,1,0.9117934,0.09871736,0.00028441055
2025-04-30 00:10:00,3323.755,1,0.6865849,0.1009338,0.112973504
2025-04-30 00:15:00,3321.985,1,0.6912871,0.08166247,0.0003575469
2025-04-30 00:20:00,3319.155,1,0.66564345,0.0831682,0.00016981718
2025-04-30 00:25:00,3319.015,1,0.63583905,0.07597694,0.00017032427
2025-04-30 00:30:00,3317.855,1,0.67015064,0.086800605,0.00013625094
2025-04-30 00:35:00,3315.985,1,0.56278485,0.061931297,0.00014812477
2025-04-30 00:40:00,3313.885,1,0.6650739,0.06620236,0.00017471517
2025-04-30 00:45:00,3311.515,1,0.72363585,0.05930408,0.00034839028
2025-04-30 00:50:00,3312.825,1,0.7084362,0.07450803,0.00014408046
2025-04-30 00:55:00,3312.815,1,0.67273724,0.07773332,0.0409711
2025-04-30 01:00:00,3310.235,1,0.5020567,0.08637875,0.14501472
2025-04-30 01:05:00,3311.095,1,0.42139232,0.060564335,0.2624556
2025-04-30 01:10:00,3315.525,1,0.52213645,0.043843526,0.055271078
2025-04-30 01:15:00,3317.615,1,0.63204825,0.05111188,0.063066386
2025-04-30 01:20:00,3319.725,1,0.4216899,0.034247607,0.0001039416
2025-04-30 01:25:00,3318.565,1,0.3735087,0.030758891,0.000106376814
2025-04-30 01:30:00,3319.365,1,0.35231808,0.02186885,7.099265e-05
2025-04-30 01:35:00,3319.735,1,0.42001313,0.018504065,6.398644e-05
2025-04-30 01:40:00,3316.975,1,0.288514,0.024862343,9.440084e-05
2025-04-30 01:45:00,3314.515,1,0.26527292,0.023059908,0.00014788259
2025-04-30 01:50:00,3311.435,1,0.36477384,0.028852,0.00020168108
2025-04-30 01:55:00,3307.825,1,0.43841225,0.032947637,0.0003027606
2025-04-30 02:00:00,3310.685,1,0.45595247,0.045934215,0.12644778
2025-04-30 02:05:00,3307.095,1,0.26105905,0.041035555,0.36667398
2025-04-30 02:10:00,3311.895,1,0.38664854,0.031388212,0.14837281
2025-04-30 02:15:00,3311.395,1,0.4152003,0.021254146,0.14521566
2025-04-30 02:20:00,3312.075,1,0.22963709,0.010856623,0.08667447
2025-04-30 02:25:00,3311.505,1,0.15987799,0.005818765,0.00021202804
2025-04-30 02:30:00,3308.295,1,0.16791014,0.0077976207,0.00050775224
2025-04-30 02:35:00,3310.255,1,0.113394015,0.0041619255,0.00042223246
2025-04-30 02:40:00,3308.505,1,0.13812591,0.0065405974,0.000507326
2025-04-30 02:45:00,3309.265,1,0.17496985,0.0062033,0.0004288835
2025-04-30 02:50:00,3307.205,1,0.17397918,0.009074338,0.0007797836
2025-04-30 02:55:00,3306.485,1,0.21758191,0.008041019,0.8223462
2025-04-30 03:00:00,3306.345,1,0.13654837,0.008629786,0.0007978236
2025-04-30 03:05:00,3306.905,1,0.21881603,0.01426472,0.9024474
2025-04-30 03:10:00,3309.995,1,0.42487785,0.013174981,0.80965596
2025-04-30 03:15:00,3310.585,1,0.17289649,0.0057140016,0.77136654
2025-04-30 03:20:00,3308.425,1,0.20131965,0.008183923,0.8335254
2025-04-30 03:25:00,3308.575,1,0.17838383,0.0063085207,0.000668166
2025-04-30 03:30:00,3306.945,1,0.4732247,0.021418313,0.8078699
2025-04-30 03:35:00,3306.735,1,0.2015533,0.007948448,0.5235422
2025-04-30 03:40:00,3306.875,1,0.17748925,0.01855773,0.00078683323
2025-04-30 03:45:00,3307.585,1,0.16540152,0.009078665,0.0004691196
2025-04-30 03:50:00,3307.405,0,0.1553966,0.014856264,0.0009432494
2025-04-30 03:55:00,3304.385,1,0.2402574,0.021062953,0.0013055855
2025-04-30 04:00:00,3303.555,1,0.5172662,0.03670084,0.0009279095
2025-04-30 04:05:00,3303.365,1,0.60376996,0.02900358,0.00068974134
2025-04-30 04:10:00,3305.425,1,0.26397005,0.015029452,0.0012763513
2025-04-30 04:15:00,3304.685,1,0.384806,0.031571038,0.0013577021
2025-04-30 04:20:00,3301.425,1,0.38570255,0.045158565,0.98036695
2025-04-30 04:25:00,3302.475,1,0.34740403,0.026052274,0.97478104
2025-04-30 04:30:00,3303.955,1,0.51799864,0.04173867,0.9314737
2025-04-30 04:35:00,3303.645,1,0.49840295,0.03778131,0.9367161
2025-04-30 04:40:00,3305.575,1,0.62597835,0.039615374,0.8609393
2025-04-30 04:45:00,3307.305,1,0.4589445,0.029053938,0.7220801
2025-04-30 04:50:00,3308.045,1,0.36521643,0.025226772,0.65847135
2025-04-30 04:55:00,3307.805,1,0.33736196,0.021342648,0.00055421575
2025-04-30 05:00:00,3308.655,1,0.5949329,0.042950965,0.4376778
2025-04-30 05:05:00,3311.185,1,0.43022156,0.04904046,0.6951291
2025-04-30 05:10:00,3312.035,1,0.3601751,0.038408086,0.6310752
2025-04-30 05:15:00,3311.605,1,0.45335662,0.03114262,0.49598417
2025-04-30 05:20:00,3312.475,1,0.6100938,0.05142525,0.60240537
2025-04-30 05:25:00,3313.705,1,0.87694615,0.07405711,0.0007319224
2025-04-30 05:30:00,3311.145,1,0.67693347,0.08536511,0.00042475158
2025-04-30 05:35:00,3309.105,1,0.64756554,0.113956355,0.00042645415
2025-04-30 05:40:00,3308.625,1,0.54247653,0.068444796,0.00040377091
2025-04-30 05:45:00,3308.645,1,0.5470797,0.06120351,0.00041691138
2025-04-30 05:50:00,3309.385,1,0.6057132,0.07749969,0.00044916492
2025-04-30 05:55:00,3309.165,1,0.7211755,0.08192707,0.28646514
2025-04-30 06:00:00,3309.735,1,0.61550045,0.03234752,0.51697564
2025-04-30 06:05:00,3308.785,1,0.74028856,0.041585106,0.37713027
2025-04-30 06:10:00,3308.075,1,0.8315981,0.07542233,0.3813046
2025-04-30 06:15:00,3307.415,1,0.54203695,0.034578018,0.07310969
2025-04-30 06:20:00,3307.625,1,0.5504852,0.033514794,0.00021457285
2025-04-30 06:25:00,3305.165,1,0.76773787,0.06758911,0.0005441041
2025-04-30 06:30:00,3307.065,1,0.5590654,0.04357253,0.00030041207
2025-04-30 06:35:00,3308.985,1,0.41724944,0.026212065,0.00015678101
2025-04-30 06:40:00,3308.415,1,0.40634614,0.027102767,0.00015334088
2025-04-30 06:45:00,3308.175,1,0.45657322,0.036858324,0.00018092507
2025-04-30 06:50:00,3306.335,1,0.52808917,0.028456045,0.25697744
2025-04-30 06:55:00,3305.555,1,0.48965666,0.02647072,0.00045026967
2025-04-30 07:00:00,3304.495,1,0.5039995,0.029793397,0.00067049783
2025-04-30 07:05:00,3305.945,1,0.45071182,0.03253715,0.00048685927
2025-04-30 07:10:00,3308.025,1,0.41643375,0.021380568,0.00024469572
2025-04-30 07:15:00,3308.325,1,0.48734087,0.022138024,0.00015229564
2025-04-30 07:20:00,3311.655,1,0.77341133,0.062759615,0.38700327
2025-04-30 07:25:00,3310.705,1,0.79266566,0.0567913,0.18243465
2025-04-30 07:30:00,3310.185,1,0.8252976,0.06420156,0.16960838
2025-04-30 07:35:00,3312.485,1,0.62595206,0.048207358,0.2273559
2025-04-30 07:40:00,3313.955,1,0.37140927,0.029807452,0.1848485
2025-04-30 07:45:00,3312.695,1,0.36108077,0.03382888,0.11432606
2025-04-30 07:50:00,3310.445,1,0.6881587,0.03294716,0.07121846
2025-04-30 07:55:00,3306.765,1,0.9098411,0.106737316,0.20365086
2025-04-30 08:00:00,3304.965,1,0.87988526,0.14523017,0.29279712
2025-04-30 08:05:00,3302.995,2,0.887888,0.2489122,0.52589184
2025-04-30 08:10:00,3284.865,2,0.6956128,0.37623015,0.9497412
2025-04-30 08:15:00,3288.235,2,0.69287187,0.15258165,0.9780603
2025-04-30 08:20:00,3284.665,2,0.7199349,0.195,0.9857159
2025-04-30 08:25:00,3285.475,2,0.7248393,0.17700209,0.99329925
2025-04-30 08:30:00,3287.125,2,0.62355036,0.13161598,0.99425405
2025-04-30 08:35:00,3286.505,1,0.47030783,0.068793416,0.99293596
2025-04-30 08:40:00,3285.725,1,0.31797555,0.037269864,0.99570113
2025-04-30 08:45:00,3284.425,1,0.3159845,0.040729586,0.99643075
2025-04-30 08:50:00,3283.695,1,0.3350035,0.043912034,0.99693465
2025-04-30 08:55:00,3284.245,1,0.30239365,0.017477471,0.0017167805
2025-04-30 09:00:00,3282.115,1,0.57958907,0.037907213,0.99636877
2025-04-30 09:05:00,3283.095,1,0.35239425,0.01891186,0.99429613
2025-04-30 09:10:00,3284.675,1,0.5185736,0.021780912,0.99536455
2025-04-30 09:15:00,3279.945,1,0.410189,0.04346873,0.9921476
2025-04-30 09:20:00,3281.455,1,0.4777469,0.035092205,0.9947044
2025-04-30 09:25:00,3282.945,1,0.6497454,0.02099306,0.9927366
2025-04-30 09:30:00,3284.845,1,0.33015135,0.019140135,0.98689276
2025-04-30 09:35:00,3286.375,1,0.23192878,0.011521875,0.0009858228
2025-04-30 09:40:00,3284.385,1,0.20453115,0.007210593,0.00091258634
2025-04-30 09:45:00,3279.805,1,0.28293505,0.022450956,0.00075541245
2025-04-30 09:50:00,3275.445,1,0.3666078,0.042121056,0.0010745979
2025-04-30 09:55:00,3275.675,1,0.37037033,0.031960104,0.977745
2025-04-30 10:00:00,3274.475,1,0.40454414,0.046852954,0.0008096459
2025-04-30 10:05:00,3276.145,1,0.57708603,0.051278856,0.98692167
2025-04-30 10:10:00,3273.675,1,0.45449874,0.048217498,0.9936035
2025-04-30 10:15:00,3273.835,1,0.34020463,0.02982593,0.98615843
2025-04-30 10:20:00,3275.695,1,0.3328616,0.028850306,0.9898463
2025-04-30 10:25:00,3277.295,1,0.30113867,0.022179574,0.97807044
2025-04-30 10:30:00,3278.655,1,0.23933816,0.015724743,0.00086340914
2025-04-30 10:35:00,3277.985,1,0.2811923,0.014155607,0.00094330235
2025-04-30 10:40:00,3276.505,1,0.32870927,0.027983386,0.0009079134
2025-04-30 10:45:00,3276.115,1,0.3116487,0.019304542,0.0008234697
2025-04-30 10:50:00,3275.115,1,0.28561592,0.031513028,0.0008014395
2025-04-30 10:55:00,3272.355,1,0.39684966,0.029880362,0.00067718263
2025-04-30 11:00:00,3270.305,1,0.6858986,0.054561295,0.00078837597
2025-04-30 11:05:00,3276.895,1,0.4601078,0.03246895,0.00034400047
2025-04-30 11:10:00,3275.835,1,0.7552392,0.05348548,0.41269088
2025-04-30 11:15:00,3275.185,1,0.5028216,0.035948593,0.00026603058
2025-04-30 11:20:00,3277.575,1,0.46214303,0.02679499,0.0003034527
2025-04-30 11:25:00,3280.275,1,0.5270782,0.029265838,0.000119618075
2025-04-30 11:30:00,3280.345,1,0.4628264,0.020699447,0.061859548
2025-04-30 11:35:00,3279.665,1,0.5111871,0.021874277,0.0519226
2025-04-30 11:40:00,3279.435,1,0.55313104,0.024612745,0.051683616
2025-04-30 11:45:00,3278.015,1,0.62869096,0.04922054,0.043568484
2025-04-30 11:50:00,3273.795,1,0.79350936,0.07639897,0.05114128
2025-04-30 11:55:00,3272.115,2,0.83841586,0.120305985,0.16336553
2025-04-30 12:00:00,3267.595,2,0.75203156,0.22751428,0.47036806
2025-04-30 12:05:00,3274.325,2,0.89396024,0.24559924,0.20097299
2025-04-30 12:10:00,3273.695,2,0.80716604,0.14904644,0.14375155
2025-04-30 12:15:00,3282.835,2,0.75947183,0.15167196,0.22281489
2025-04-30 12:20:00,3289.885,2,0.8123961,0.23046198,0.60211116
2025-04-30 12:25:00,3289.275,2,0.6645359,0.1122922,0.34152424
2025-04-30 12:30:00,3286.775,2,0.64741343,0.075109,0.180143
2025-04-30 12:35:00,3286.065,2,0.6953312,0.09754253,0.32183096
2025-04-30 12:40:00,3295.065,2,0.62239313,0.13427891,0.7282
2025-04-30 12:45:00,3303.155,2,0.72030437,0.08069666,0.9388372
2025-04-30 12:50:00,3298.815,2,0.6247664,0.054303672,0.8611419
2025-04-30 12:55:00,3298.315,2,0.5297928,0.045812402,0.81193846
2025-04-30 13:00:00,3296.825,2,0.5723483,0.05900661,0.7440369
2025-04-30 13:05:00,3299.915,2,0.56637734,0.04313636,0.7793866
2025-04-30 13:10:00,3307.945,2,0.61322683,0.03630477,0.9036342
2025-04-30 13:15:00,3304.935,2,0.51527524,0.034592476,0.92236835
2025-04-30 13:20:00,3301.475,2,0.59923315,0.035266984,0.87462175
2025-04-30 13:25:00,3304.265,2,0.519026,0.02996963,0.94823474
2025-04-30 13:30:00,3307.795,2,0.4686855,0.018936964,0.001123952
2025-04-30 13:35:00,3319.003,2,0.75296193,0.04124455,0.0013384618
2025-04-30 13:40:00,3318.125,2,0.82192004,0.033449743,0.0014124217
2025-04-30 13:45:00,3313.765,2,0.5576953,0.026616724,0.0010202447
2025-04-30 13:50:00,3309.755,2,0.56703234,0.02742121,0.0009992342
2025-04-30 13:55:00,3308.555,2,0.52238387,0.037153516,0.00087868684
2025-04-30 14:00:00,3305.695,2,0.29531792,0.015465442,0.00094241305
2025-04-30 14:05:00,3307.325,2,0.31456596,0.022889012,0.0011025644
2025-04-30 14:10:00,3307.775,2,0.27693868,0.022191439,0.00080710393
2025-04-30 14:15:00,3311.309,2,0.26456788,0.018373393,0.0011242186
2025-04-30 14:20:00,3312.735,2,0.3212381,0.019221993,0.0007250679
2025-04-30 14:25:00,3304.535,2,0.29611933,0.017225996,0.0003612529
2025-04-30 14:30:00,3295.015,2,0.5210815,0.028566519,0.0005873534
2025-04-30 14:35:00,3298.225,2,0.42016947,0.024830803,0.00041129134
2025-04-30 14:40:00,3293.935,2,0.5099585,0.02828931,0.00068077975
2025-04-30 14:45:00,3298.395,2,0.2713274,0.01692862,0.00053658395
2025-04-30 14:50:00,3304.295,2,0.23065723,0.016933518,0.00033279872
2025-04-30 14:55:00,3309.485,2,0.30928802,0.020446267,0.00022630165
2025-04-30 15:00:00,3310.095,2,0.15862003,0.007055108,0.00025883154
2025-04-30 15:05:00,3306.685,2,0.113704495,0.007103353,0.0002726777
2025-04-30 15:10:00,3307.805,2,0.10728505,0.0053849174,0.00030389018
2025-04-30 15:15:00,3308.235,2,0.21261844,0.0061331494,0.22304362
2025-04-30 15:20:00,3307.155,2,0.13766375,0.005407641,0.06964382
2025-04-30 15:25:00,3305.925,1,0.28163135,0.010807086,0.07687049
2025-04-30 15:30:00,3304.945,1,0.15896404,0.007163033,0.044114474
2025-04-30 15:35:00,3306.125,1,0.14706835,0.0046747173,9.382111e-05
2025-04-30 15:40:00,3301.435,2,0.13893762,0.0072388267,0.00020393776
2025-04-30 15:45:00,3299.715,1,0.26005408,0.0061688223,0.00012229488
2025-04-30 15:50:00,3303.825,1,0.15698233,0.005216668,0.00013786495
2025-04-30 15:55:00,3307.735,1,0.10414864,0.007027314,0.00014846584
2025-04-30 16:00:00,3308.385,1,0.10954548,0.006704508,0.00012584384
2025-04-30 16:05:00,3309.595,1,0.10586277,0.0052624145,0.000147298
2025-04-30 16:10:00,3309.235,1,0.16643547,0.0063943043,0.00013914469
2025-04-30 16:15:00,3308.985,1,0.1485342,0.005970143,0.00014061668
2025-04-30 16:20:00,3310.005,1,0.11200215,0.004476367,0.00018738228
2025-04-30 16:25:00,3308.315,1,0.12207849,0.0059755524,0.00019370255
2025-04-30 16:30:00,3312.635,1,0.17143714,0.007703826,0.0001828972
2025-04-30 16:35:00,3309.225,1,0.2215215,0.011660037,0.00012854958
2025-04-30 16:40:00,3311.935,1,0.26091835,0.012044895,0.00020039469
2025-04-30 16:45:00,3309.435,1,0.15583746,0.014352483,0.00022304092
2025-04-30 16:50:00,3311.375,1,0.15836166,0.011966363,0.00033100523
2025-04-30 16:55:00,3310.305,1,0.1344975,0.009242998,0.00027896612
2025-04-30 17:00:00,3312.295,1,0.15249836,0.008519302,0.00046077278
2025-04-30 17:05:00,3310.395,1,0.20855317,0.009515602,0.00028431404
2025-04-30 17:10:00,3306.545,1,0.16463405,0.013745876,0.00025750263
2025-04-30 17:15:00,3305.945,1,0.3511863,0.0132633615,0.3047953
2025-04-30 17:20:00,3306.995,1,0.20961446,0.013270928,0.00044005175
2025-04-30 17:25:00,3308.445,1,0.31125572,0.018803911,0.3813068
2025-04-30 17:30:00,3308.985,1,0.35751206,0.016272513,0.2427486
2025-04-30 17:35:00,3309.385,1,0.6312478,0.03623324,0.32079014
2025-04-30 17:40:00,3309.295,1,0.5193783,0.02381867,0.27510142
2025-04-30 17:45:00,3310.185,1,0.6919179,0.045824118,0.361817
2025-04-30 17:50:00,3308.295,1,0.4710093,0.031195385,0.30349055
2025-04-30 17:55:00,3304.875,1,0.29067296,0.046048466,0.00029085882
2025-04-30 18:00:00,3305.885,1,0.3511545,0.03896783,0.0003650128
2025-04-30 18:05:00,3304.095,1,0.46331003,0.05958221,0.26995957
2025-04-30 18:10:00,3306.595,1,0.43937436,0.04223912,0.00045234477
2025-04-30 18:15:00,3305.135,1,0.4632348,0.05067984,0.32590786
2025-04-30 18:20:00,3302.635,1,0.36934936,0.0357437,0.0010032831
2025-04-30 18:25:00,3300.875,1,0.34196377,0.042416584,0.9068614
2025-04-30 18:30:00,3301.655,1,0.3210366,0.03227415,0.9362689
2025-04-30 18:35:00,3301.415,1,0.25381842,0.025558807,0.96625865
2025-04-30 18:40:00,3301.535,1,0.30199,0.016562028,0.9803689
2025-04-30 18:45:00,3302.175,1,0.7387276,0.034297492,0.9840147
2025-04-30 18:50:00,3301.975,1,0.63480186,0.02916088,0.97009313
2025-04-30 18:55:00,3301.445,1,0.7978233,0.03462668,0.98468995
2025-04-30 19:00:00,3303.885,1,0.77124935,0.04303794,0.92274433
2025-04-30 19:05:00,3303.315,1,0.49372715,0.019945579,0.9357298
2025-04-30 19:10:00,3304.625,0,0.26617625,0.017464522,0.86840886
2025-04-30 19:15:00,3302.265,1,0.55003124,0.033632424,0.9496027
2025-04-30 19:20:00,3300.005,1,0.5314768,0.0357677,0.95705366
2025-04-30 19:25:00,3298.835,1,0.47329682,0.031269826,0.97771865
2025-04-30 19:30:00,3298.115,1,0.4902535,0.050129764,0.9847704
2025-04-30 19:35:00,3294.435,1,0.43387884,0.10112293,0.99023426
2025-04-30 19:40:00,3292.665,1,0.44174424,0.07374811,0.9959097
2025-04-30 19:45:00,3293.925,1,0.82869935,0.09851136,0.99714917
2025-04-30 19:50:00,3293.265,1,0.41750753,0.0702986,0.9951373
2025-04-30 19:55:00,3295.655,1,0.70024675,0.08785293,0.99469334
2025-04-30 20:00:00,3295.795,1,0.64513326,0.12019319,0.9935853
2025-04-30 20:05:00,3293.935,1,0.526091,0.112484016,0.99590826
2025-04-30 20:10:00,3294.245,1,0.7686643,0.08972672,0.994589
2025-04-30 20:15:00,3293.535,1,0.7613713,0.113070436,0.99344325
2025-04-30 20:20:00,3292.915,2,0.84480363,0.11411027,0.99636143
2025-04-30 20:25:00,3290.375,2,0.8157245,0.14283727,0.99679774
2025-04-30 20:30:00,3287.935,1,0.63522464,0.09763731,0.9961111
2025-04-30 20:35:00,3286.055,1,0.47898543,0.09299131,0.99686384
2025-04-30 20:40:00,3289.345,1,0.83300924,0.11427049,0.9947523
2025-04-30 20:45:00,3290.115,2,0.89614946,0.10307736,0.9935045
2025-04-30 20:50:00,3288.695,1,0.5462863,0.08949991,0.9904373
2025-04-30 20:55:00,3288.255,1,0.40073192,0.07037205,0.98987085
2025-04-30 22:00:00,3284.885,1,0.3321959,0.065718755,0.9937
2025-04-30 22:05:00,3284.365,1,0.32524508,0.06718893,0.99643135
2025-04-30 22:10:00,3275.895,2,0.4326178,0.14555316,0.99716103
2025-04-30 22:15:00,3273.555,2,0.6107104,0.06751919,0.0026150765
2025-04-30 22:20:00,3277.525,1,0.3512034,0.047552627,0.001997666
2025-04-30 22:25:00,3275.465,1,0.2883344,0.06422969,0.99747187
2025-04-30 22:30:00,3277.355,1,0.28687894,0.03806885,0.0017073879
2025-04-30 22:35:00,3272.195,2,0.36814946,0.041379754,0.002143186
2025-04-30 22:40:00,3275.505,1,0.2273475,0.02650142,0.9968907
2025-04-30 22:45:00,3278.685,1,0.21456,0.015791466,0.0013904665
2025-04-30 22:50:00,3276.955,1,0.21440922,0.017298369,0.0011923227
2025-04-30 22:55:00,3273.255,1,0.26185492,0.023661375,0.0013721484
2025-04-30 23:00:00,3276.605,2,0.2808624,0.020040868,0.0015365676
2025-04-30 23:05:00,3278.655,1,0.26550195,0.0145932855,0.0011673566
2025-04-30 23:10:00,3280.075,2,0.23844624,0.015038823,0.0011171072
2025-04-30 23:15:00,3275.025,2,0.34219712,0.047845703,0.001057616
2025-04-30 23:20:00,3279.115,2,0.27724805,0.024421971,0.0009785314
2025-04-30 23:25:00,3277.825,2,0.34565392,0.022156715,0.00054583955
2025-04-30 23:30:00,3275.615,2,0.7395461,0.066296495,0.973724
2025-04-30 23:35:00,3274.845,2,0.719712,0.038985603,0.960145
2025-04-30 23:40:00,3274.005,2,0.83354264,0.059748955,0.9404979
2025-04-30 23:45:00,3275.765,2,0.78630525,0.043045845,0.8788473
2025-04-30 23:50:00,3273.655,2,0.90477276,0.12896708,0.79570866
2025-04-30 23:55:00,3272.545,2,0.8851624,0.09264103,0.7930541
2025-05-01 00:00:00,3274.075,2,0.95936906,0.1617061,0.847981
2025-05-01 00:05:00,3274.545,2,0.97937715,0.15966894,0.84704494
2025-05-01 00:10:00,3274.985,2,0.977679,0.11430332,0.840525
2025-05-01 00:15:00,3268.185,2,0.9048155,0.17870894,0.9459671
2025-05-01 00:20:00,3261.485,2,0.83510876,0.36036304,0.9952409
2025-05-01 00:25:00,3258.605,2,0.7405893,0.2604951,0.9974527
2025-05-01 00:30:00,3248.685,2,0.6670993,0.23214658,0.9982408
2025-05-01 00:35:00,3252.045,2,0.55658644,0.1117172,0.9981121
2025-05-01 00:40:00,3247.645,2,0.5700247,0.11344663,0.9986922
2025-05-01 00:45:00,3246.655,2,0.45443448,0.097401105,0.99879384
2025-05-01 00:50:00,3244.235,2,0.513498,0.09299367,0.99899215
2025-05-01 00:55:00,3246.025,2,0.52186215,0.09722179,0.9991128
2025-05-01 01:00:00,3242.445,2,0.19915392,0.025121165,0.9985819
2025-05-01 01:05:00,3241.135,2,0.23791671,0.02949615,0.99850816
2025-05-01 01:10:00,3243.365,2,0.169092,0.01920387,0.9980294
2025-05-01 01:15:00,3241.575,2,0.16219632,0.014812008,0.0016195572
2025-05-01 01:20:00,3245.515,2,0.16716824,0.008499099,0.997866
2025-05-01 01:25:00,3248.365,2,0.074185215,0.0060179657,0.0014708603
2025-05-01 01:30:00,3246.175,2,0.06406492,0.0060682837,0.0014984187
2025-05-01 01:35:00,3248.495,2,0.054338325,0.0036742615,0.0013915661
2025-05-01 01:40:00,3243.475,2,0.081533864,0.00542383,0.0013475964
2025-05-01 01:45:00,3237.175,2,0.17830202,0.016151365,0.0012800174
2025-05-01 01:50:00,3241.305,2,0.14988382,0.011733167,0.0015079841
2025-05-01 01:55:00,3238.315,2,0.16068001,0.016691504,0.0010763315
2025-05-01 02:00:00,3239.995,2,0.09539678,0.006018277,0.0012467869
2025-05-01 02:05:00,3238.865,2,0.11893486,0.007050463,0.001065228
2025-05-01 02:10:00,3239.945,2,0.1510695,0.003811721,0.0008665406
2025-05-01 02:15:00,3244.685,2,0.13542618,0.0028797688,0.0007234073
2025-05-01 02:20:00,3249.855,2,0.15705569,0.0030665684,0.9382547
2025-05-01 02:25:00,3246.155,2,0.13276261,0.0043169586,0.00035781338
2025-05-01 02:30:00,3243.185,2,0.13836278,0.007917199,0.00034716225
2025-05-01 02:35:00,3243.575,2,0.17663077,0.007303556,0.00026612927
2025-05-01 02:40:00,3243.645,2,0.14559159,0.010614336,0.0002487352
2025-05-01 02:45:00,3241.135,2,0.2430949,0.018616974,0.00025550288
2025-05-01 02:50:00,3243.265,2,0.18882039,0.013334838,0.00023911736
2025-05-01 02:55:00,3240.955,2,0.2784699,0.018033922,0.00019690284
2025-05-01 03:00:00,3240.415,2,0.37256232,0.02904986,0.3506607
2025-05-01 03:05:00,3236.715,2,0.46527115,0.034689512,0.66153294
2025-05-01 03:10:00,3231.715,2,0.25090075,0.02854466,0.7825989
2025-05-01 03:15:00,3235.065,2,0.19700825,0.020188436,0.6669955
2025-05-01 03:20:00,3232.335,2,0.20577583,0.018509801,0.6965993
2025-05-01 03:25:00,3232.625,2,0.32165956,0.02971738,0.55677676
2025-05-01 03:30:00,3234.805,1,0.41139528,0.022889249,0.6844889
2025-05-01 03:35:00,3231.845,2,0.49613553,0.025112128,0.7863318
2025-05-01 03:40:00,3234.685,1,0.41365698,0.013703114,0.56262636
2025-05-01 03:45:00,3232.245,2,0.5923321,0.024332205,0.74568707
2025-05-01 03:50:00,3232.785,2,0.2730818,0.015702043,0.42111325
2025-05-01 03:55:00,3228.995,2,0.19140753,0.016182734,0.00053766265
2025-05-01 04:00:00,3228.955,2,0.46678168,0.022831298,0.73258114
2025-05-01 04:05:00,3227.685,2,0.388702,0.022294588,0.0005874128
2025-05-01 04:10:00,3228.035,2,0.5071576,0.019800294,0.8285431
2025-05-01 04:15:00,3225.615,2,0.34976923,0.01822083,0.75416744
2025-05-01 04:20:00,3225.495,2,0.4254837,0.027696487,0.00077378924
2025-05-01 04:25:00,3226.135,1,0.34377587,0.017301489,0.0008796335
2025-05-01 04:30:00,3225.905,1,0.37293488,0.018220643,0.0008973223
2025-05-01 04:35:00,3222.985,2,0.5207881,0.028532824,0.001019854
2025-05-01 04:40:00,3226.225,2,0.3820543,0.020757012,0.0012463655
2025-05-01 04:45:00,3229.335,1,0.39969173,0.013364595,0.00095010287
2025-05-01 04:50:00,3227.265,1,0.4786049,0.018146707,0.00076986174
2025-05-01 04:55:00,3226.225,1,0.605309,0.02596792,0.97178763
2025-05-01 05:00:00,3223.265,2,0.8504552,0.10475474,0.98927164
2025-05-01 05:05:00,3226.515,2,0.87697834,0.11063756,0.9331696
2025-05-01 05:10:00,3228.825,2,0.90483135,0.09916412,0.9262851
2025-05-01 05:15:00,3228.685,2,0.91300654,0.10101888,0.82938343
2025-05-01 05:20:00,3230.075,2,0.8441321,0.08134646,0.8898885
2025-05-01 05:25:00,3230.355,2,0.7813861,0.07220396,0.6852685
2025-05-01 05:30:00,3231.325,2,0.59273195,0.05696514,0.4919539
2025-05-01 05:35:00,3234.155,2,0.58924055,0.06903751,0.55344176
2025-05-01 05:40:00,3233.185,2,0.65153605,0.09332252,0.5496977
2025-05-01 05:45:00,3236.605,1,0.43191662,0.06098623,0.7528302
2025-05-01 05:50:00,3236.605,1,0.4362718,0.04937311,0.6035381
2025-05-01 05:55:00,3236.205,1,0.52494574,0.037868828,0.56549454
